Reference_PMID,PubMed_Ranking,Test_PMID,Equivalence,First_rater,Second_rater,3R,Knowledge base,Clinical finding,Biological function,Method development,Model development,Target discovery,Drug discovery,Preclinical testing,Review
16850029,29,9596253,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,92,9710810,-,-,None,False,False,False,False,False,False,True,False,False,False
16850029,37,9756602,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,53,10206300,-,-,None,False,True,True,False,False,False,False,False,False,False
16850029,1,10526099,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,80,10820269,-,-,None,False,None,None,None,None,None,None,None,None,None
16850029,61,10896779,-,-,None,False,True,False,True,False,False,False,False,False,False
16850029,38,11129784,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,2,11222998,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,60,11356303,-,-,None,False,True,False,False,False,False,True,True,False,False
16850029,25,11404174,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,72,11567062,+,+,None,False,True,False,False,False,False,True,False,False,False
16850029,21,11592852,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,59,11929634,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,40,12044662,-,-,None,False,False,False,False,True,False,False,False,False,False
16850029,18,12076079,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,84,12488800,-,-,None,False,True,False,False,False,False,False,True,False,False
16850029,90,12810672,-,-,None,False,True,True,False,False,False,True,False,False,False
16850029,28,14662518,-,-,None,False,True,False,False,False,False,False,True,False,False
16850029,33,14663336,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,47,14663338,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,9,14672808,L,L,None,True,True,False,False,False,False,False,True,False,False
16850029,67,14987950,-,-,None,False,True,False,False,False,False,False,True,False,False
16850029,83,15094511,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,65,15099024,-,-,None,False,True,False,False,False,False,True,False,False,False
16850029,91,15240428,-,-,None,False,True,False,True,False,False,False,False,False,False
16850029,89,15531084,-,-,None,False,False,False,False,False,False,False,True,False,False
16850029,23,15671273,-,-,None,False,True,False,True,False,False,False,False,False,False
16850029,24,15711567,-,-,None,False,True,False,False,False,False,True,False,False,False
